,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
911,postęp,progress,N,6,977,42,1,9,7.07,2.08,17,4,9,7.06,1.3,25,1,9,7.08,2.5,42,1,9,5.93,2.26,23,1,9,6.17,2.27,19,1,9,5.63,2.27,41,1,9,6.27,2.47,20,3,9,6.55,1.96,21,1,9,6,2.9,41,1,9,6.66,2.55,21,1,9,6.29,2.72,20,1,9,7.05,2.35,42,2,9,7.07,1.88,23,2,9,6.96,2.23,19,5,9,7.21,1.4,43,1,9,5,2.43,22,1,8,4.77,2.35,21,2,9,5.24,2.55,,947,,
912,poszanowanie,respect,N,12,140,42,1,9,6.5,1.69,20,1,9,6.65,1.87,22,4,9,6.36,1.53,42,1,9,3.98,2.46,18,1,9,3.89,2.68,24,1,9,4.04,2.35,42,1,9,5.86,2.3,25,1,9,6.32,2.25,17,1,9,5.18,2.27,42,1,9,5.14,2.75,22,1,9,4.91,2.96,20,1,9,5.4,2.56,41,1,9,6.34,2.44,20,1,9,6.25,2.65,21,1,9,6.43,2.27,42,1,9,5.4,2.77,23,1,9,6.13,2.51,19,1,9,4.53,2.87,,354,,
913,pościg,chase,N,6,1207,42,1,7,3.9,1.61,24,1,6,3.83,1.63,18,1,7,4,1.61,41,1,9,7,2.2,19,5,9,8,1.15,22,1,9,6.14,2.53,42,1,9,6.1,2.35,23,1,9,6,2.47,19,2,9,6.21,2.25,43,1,9,4.44,2.23,20,2,9,5.1,1.89,23,1,9,3.87,2.38,42,1,9,5.17,2.6,23,1,9,4.13,2.53,19,1,9,6.42,2.14,42,1,9,6.52,2.05,23,4,9,6.91,1.62,19,1,9,6.05,2.44,,,,
914,poświęcony,devoted,A,10,365,42,1,9,6.19,1.88,22,3,9,6.18,1.68,20,1,9,6.2,2.12,41,1,9,3.29,2.25,20,1,6,2.9,1.89,21,1,9,3.67,2.54,42,1,9,5.19,2.9,23,1,9,5,3.16,19,1,9,5.42,2.61,41,1,9,4.02,2.58,20,1,8,3.55,2.5,21,1,9,4.48,2.64,42,1,9,5.86,2.51,20,1,9,5.9,2.22,22,1,9,5.82,2.81,42,1,9,4.48,2.37,20,1,9,4.7,2.43,22,1,8,4.27,2.35,,116,,
915,potężny,mighty / powerful,A,7,4075,42,2,9,6.71,1.81,17,5,9,6.59,1.46,25,2,9,6.8,2.04,42,1,9,6.5,2.19,23,1,9,6.57,2.15,19,2,9,6.42,2.29,42,1,9,6.93,2.69,21,1,9,7.19,2.6,21,1,9,6.67,2.82,41,1,9,6.1,2.64,21,1,9,6,2.7,20,1,9,6.2,2.65,42,1,9,6.05,2.65,23,1,9,6.17,2.72,19,1,9,5.89,2.62,43,1,9,4.53,2.45,22,1,9,4.73,2.64,21,1,9,4.33,2.29,2,324,,
916,potulny,meek,A,7,116,41,1,9,6.15,2.15,19,1,9,5.74,2.4,22,3,9,6.5,1.9,42,1,8,2.67,1.95,21,1,6,2.33,1.68,21,1,8,3,2.17,43,1,9,3.58,2.57,21,1,9,3.48,2.69,22,1,9,3.68,2.5,40,1,8,3.28,1.72,19,1,7,2.95,1.51,21,1,8,3.57,1.89,40,1,9,4.78,2.18,16,1,9,5.13,2.42,24,1,9,4.54,2.02,40,1,9,3.65,2.23,20,1,8,2.9,1.8,20,1,9,4.4,2.39,,273,,
917,potworny ból,terrible pain,I,12,,43,1,9,1.4,1.38,22,1,2,1.05,0.21,21,1,9,1.76,1.92,42,1,9,6.33,3.06,22,1,9,6.36,3.35,20,1,9,6.3,2.79,42,1,9,3.1,3.02,25,1,9,3.6,3.33,17,1,8,2.35,2.4,42,1,9,3.88,2.62,19,1,9,4.37,3.11,23,1,9,3.48,2.11,43,1,9,5.67,2.71,22,1,9,6.23,2.31,21,1,9,5.1,3.02,40,1,9,4.13,2.95,19,1,9,3.58,2.67,21,1,9,4.62,3.17,,,,
918,potworny lęk,terrible anxiety,I,12,,42,1,5,1.6,1.08,22,1,4,1.27,0.77,20,1,5,1.95,1.28,43,1,9,6.7,2.88,21,1,9,6.57,2.8,22,1,9,6.82,3.02,42,1,9,2.21,2.36,22,1,7,2.09,2.14,20,1,9,2.35,2.64,43,1,9,2.49,2.32,25,1,9,2.12,2.28,18,1,8,3,2.35,40,1,9,5.08,2.8,18,1,9,5.06,2.98,22,1,9,5.09,2.71,41,1,9,3.63,2.58,22,1,9,3.27,2.75,19,1,9,4.05,2.37,,,,
919,powab,loveliness,N,5,108,42,4,9,6.76,1.43,21,5,9,7.19,1.21,21,4,9,6.33,1.53,43,1,9,3.37,2.08,22,1,6,2.95,1.59,21,1,9,3.81,2.46,40,1,9,5,2.23,21,1,9,5.05,2.25,19,1,9,4.95,2.27,41,1,9,3.76,1.92,21,1,7,4.19,1.89,20,1,9,3.3,1.89,42,1,9,5.38,2.47,22,1,9,5.55,2.3,20,1,9,5.2,2.69,42,1,9,4.81,2.19,26,1,9,4.77,2.3,16,1,9,4.88,2.06,,,,
920,poważny,serious / solemn,A,7,2176,42,2,9,4.86,1.22,23,2,7,4.65,1.19,19,2,9,5.11,1.24,42,1,9,3.6,2.42,23,1,9,3.13,2.44,19,1,9,4.16,2.34,42,2,9,6,1.94,21,3,9,6.38,1.77,21,2,9,5.62,2.06,42,1,9,6.67,2.4,19,1,9,5.95,2.78,23,2,9,7.26,1.89,42,1,9,5.86,2.03,24,2,9,5.88,1.8,18,1,9,5.83,2.36,42,1,9,4.5,2.64,21,1,9,4.48,2.75,21,1,9,4.52,2.6,2,383,,
921,powietrze,air,N,9,17936,42,1,9,6.19,1.88,23,1,9,6.04,2.01,19,5,9,6.37,1.74,41,1,9,3.59,2.13,21,1,8,3.57,2.01,20,1,9,3.6,2.3,41,1,9,4.78,2.15,23,1,9,5.17,2.25,18,1,7,4.28,1.96,42,1,9,4.81,2.31,21,1,8,4.05,2.31,21,1,9,5.57,2.09,42,1,9,5.86,3.26,20,1,9,5.8,3.12,22,1,9,5.91,3.45,42,1,9,6.14,2.55,22,1,9,5.77,2.69,20,2,9,6.55,2.39,,632,,
922,powitać,greet,V,7,841,38,3,9,6.47,1.61,19,3,9,7,1.33,19,3,9,5.95,1.72,43,1,8,4.67,2.24,22,1,8,4.41,2.46,21,1,8,4.95,2.01,40,1,9,5.73,2.31,18,1,9,5.89,2.63,22,1,8,5.59,2.06,42,1,9,4.6,2.33,20,1,9,4.1,2.31,22,1,9,5.05,2.3,42,1,9,6.05,2.11,20,1,9,5.95,2.16,22,2,9,6.14,2.1,42,1,8,4.14,2.25,20,1,8,4.65,1.9,22,1,8,3.68,2.48,,770,,
923,powolny,slow,A,7,902,42,1,8,3.83,1.53,23,1,8,3.57,1.7,19,2,6,4.16,1.26,42,1,9,2.26,1.59,23,1,9,2.04,1.82,19,1,5,2.53,1.26,42,1,9,3.43,2.26,21,1,9,3.76,2.49,21,1,8,3.1,2.02,42,1,9,5.55,2.56,19,1,9,5.21,2.62,23,1,9,5.83,2.53,42,1,9,2.93,2.03,24,1,9,2.58,1.93,18,1,7,3.39,2.12,42,1,9,3.86,2.09,21,1,9,4.33,2.03,21,1,9,3.38,2.09,,982,,
924,powódź,flood,N,6,440,85,1,9,2.33,1.62,47,1,9,2.09,1.52,38,1,8,2.63,1.62,80,1,9,6.54,2.44,39,1,9,6.44,2.51,41,1,9,6.63,2.43,84,1,9,3.7,2.6,42,1,9,3.67,2.49,42,1,9,3.74,2.55,84,1,9,4.73,2.63,42,1,9,5.24,2.78,42,1,9,4.21,2.38,83,1,9,5.73,2.62,43,1,9,6.07,2.46,40,1,9,5.38,2.79,84,1,9,6.31,2.21,40,1,9,6.5,2.32,44,1,9,6.14,2.09,,755,,
925,pozdrawiać,salute,V,10,24,42,3,9,7.12,1.67,22,3,9,7.36,1.71,20,3,9,6.85,1.63,42,1,9,4.5,2.3,22,1,9,4,2.47,20,1,9,5.05,2.01,42,1,9,5.79,2.09,19,3,9,6.42,1.87,23,1,9,5.26,2.16,42,1,9,3.81,2.27,24,1,8,3.38,1.84,18,1,9,4.39,2.68,42,1,9,5.71,2.21,22,1,9,5.73,2.51,20,3,9,5.7,1.89,41,1,9,5.05,2.38,20,2,9,5.4,2.33,21,1,9,4.71,2.43,,370,,
926,pozdrowienie,salute,N,12,364,42,3,9,6.79,1.3,23,5,9,7,1.17,19,3,9,6.53,1.43,42,1,9,5.07,2.17,23,2,9,5.61,2.04,19,1,9,4.42,2.19,41,1,9,5.56,1.75,22,1,9,5.27,1.67,19,1,9,5.89,1.82,42,1,9,4.33,2.38,20,1,7,3.35,2.08,22,2,9,5.23,2.31,43,1,9,5.91,2.38,23,1,9,6.13,2.24,20,1,9,5.65,2.56,42,1,9,4.93,2.53,22,1,9,5,2.49,20,1,9,4.85,2.64,,,,
927,pozew,lawsuit,N,5,182,43,1,8,2.86,1.7,21,1,6,2.9,1.64,22,1,8,2.82,1.79,40,1,9,5.15,2.61,19,1,9,5.32,2.79,21,1,9,5,2.49,40,1,9,5.58,2.52,16,1,9,5.38,2.94,24,1,9,5.71,2.26,40,1,9,5.93,2.56,19,1,9,5.26,2.83,21,3,9,6.52,2.18,43,1,9,5.28,2.59,22,1,9,4.68,2.44,21,1,9,5.9,2.66,40,1,9,5.25,2,18,1,9,5.28,2.42,22,1,8,5.23,1.63,,842,,
928,pozycja,item,N,7,1132,43,1,9,5.58,1.94,21,1,9,5.81,1.83,22,1,9,5.36,2.06,40,1,9,4.33,2.46,19,1,9,4.58,2.5,21,1,9,4.1,2.47,40,1,9,6.33,2.72,16,3,9,6.56,2.25,24,1,9,6.17,3.03,40,1,9,5.98,2.44,19,1,9,5.74,2.7,21,2,9,6.19,2.23,43,1,9,5.95,2.33,22,1,8,5,2.43,21,3,9,6.95,1.77,40,1,9,5.15,2.2,18,2,9,5.83,1.92,22,1,9,4.59,2.3,,825,,
929,pożar,fire,N,5,1787,85,1,9,2.51,1.98,45,1,9,2.02,1.9,40,1,7,3.05,1.96,80,1,9,7.25,2.22,39,1,9,7.34,2.39,41,1,9,7.17,2.09,85,1,9,4.01,2.84,44,1,9,3.98,2.98,41,1,9,4.05,2.6,84,1,9,3.64,2.54,43,1,9,3.63,2.63,41,1,9,3.66,2.5,83,1,9,5.93,2.79,42,1,9,5.74,3.05,41,1,9,6.12,2.48,84,1,9,6.19,2.47,43,1,9,6.14,2.42,41,1,9,6.24,2.56,,166,,
930,pożądanie,desire,N,10,842,42,2,9,7.38,1.72,20,5,9,7.9,1.45,22,2,9,6.91,1.85,43,1,9,7.56,2.09,21,1,9,7.81,1.86,22,1,9,7.32,2.3,42,1,9,6.07,2.61,22,1,9,6,2.71,20,1,9,6.15,2.56,41,1,9,2.56,2.35,23,1,9,2.35,2.23,18,1,8,2.83,2.53,42,1,9,5.98,2.43,25,1,9,6.28,2.51,17,1,9,5.53,2.32,43,1,9,3.65,2.65,22,1,9,4.45,2.84,21,1,9,2.81,2.2,,508,,
931,pracowitość,diligence,N,11,108,42,2,9,7.14,1.68,24,2,9,7.21,1.61,18,3,9,7.06,1.8,41,1,9,5.27,2.78,19,1,9,5.16,3.35,22,2,9,5.36,2.24,42,1,9,5.93,2.39,23,1,9,5.22,2.58,19,3,9,6.79,1.87,43,1,9,6.93,2.14,20,1,9,6.85,2.48,23,4,9,7,1.86,42,1,9,6.67,2.43,23,1,9,6.83,2.23,19,1,9,6.47,2.7,42,1,9,3.93,2.51,23,1,9,3.22,2.17,19,1,9,4.79,2.68,,,,
932,pragnienie,desire,N,10,4066,42,1,9,5.24,2.18,22,1,8,5.23,1.77,20,1,9,5.25,2.61,42,1,9,6.31,2.66,22,1,9,6.41,2.77,20,1,9,6.2,2.61,42,1,9,5.02,2.51,21,1,9,4.81,2.54,21,1,9,5.24,2.53,42,1,9,3.62,2.86,23,1,9,3.04,2.79,19,1,9,4.32,2.87,41,1,9,6.63,2.36,20,1,9,7.05,2.58,21,3,9,6.24,2.12,41,1,8,3.2,2.37,20,1,8,3.1,2.47,21,1,8,3.29,2.33,,508,,
933,prawda,truth,N,6,43707,41,1,9,7.32,1.78,23,4,9,7.74,1.57,18,1,9,6.78,1.93,42,1,9,4.02,2.66,21,1,9,4.05,2.6,21,1,9,4,2.79,42,1,9,6.52,2.22,23,1,9,6.17,2.61,19,4,9,6.95,1.61,42,1,9,5.45,3.42,22,1,9,5.41,3.58,20,1,9,5.5,3.33,42,1,9,7.33,2.27,22,1,9,7.64,2.26,20,1,9,7,2.29,42,1,9,4.05,2.8,22,1,8,3.82,2.3,20,1,9,4.3,3.31,,458,,
934,prawdomówność,truthfulness,N,13,79,43,4,9,7.21,1.63,20,4,9,7.05,1.73,23,5,9,7.35,1.56,42,1,9,3.71,2.27,21,1,9,3.81,2.25,21,1,8,3.62,2.33,41,1,9,6.17,2.3,20,1,9,6.3,2.52,21,3,9,6.05,2.13,42,1,9,4.38,2.74,24,1,9,4.42,2.62,18,1,9,4.33,2.97,43,1,9,7.49,1.91,23,1,9,7.78,1.93,20,4,9,7.15,1.87,42,1,9,3.76,2.91,24,1,9,3.83,2.94,18,1,9,3.67,2.95,,,,
935,prawość,righteousness,N,8,158,42,2,9,7.14,1.59,24,2,9,7.17,1.69,18,4,9,7.11,1.49,41,1,9,3.85,2.52,19,1,9,3.84,2.87,22,1,9,3.86,2.23,42,1,9,6.02,2.21,23,1,9,5.87,2.1,19,2,9,6.21,2.39,43,1,9,5.53,2.59,20,1,9,5.95,2.54,23,1,9,5.17,2.64,42,1,9,6.12,2.57,23,1,9,6.48,2.43,19,1,9,5.68,2.73,42,1,9,3.79,2.54,23,1,9,3.52,2.68,19,1,9,4.11,2.4,,,,
936,premia,bonus,N,6,101,43,3,9,7.79,1.34,22,3,9,7.77,1.38,21,4,9,7.81,1.33,42,1,9,6.21,2.75,22,1,9,5.82,3.08,20,1,9,6.65,2.32,42,1,9,7.12,1.73,25,1,9,7.08,2,17,5,9,7.18,1.29,42,1,9,5.9,2.67,19,2,9,6.21,2.68,23,1,9,5.65,2.69,43,1,9,6.35,2.28,22,1,9,6.5,2.48,21,1,9,6.19,2.09,40,1,9,5.68,2.62,19,1,9,5.84,2.32,21,1,9,5.52,2.91,,,,
937,preria,prairie,N,6,66,42,1,8,5.24,1.54,17,3,8,5.29,1.49,25,1,8,5.2,1.61,42,1,8,3.57,2.36,23,1,8,3.17,2.21,19,1,8,4.05,2.5,42,1,9,5.17,2.6,21,1,9,5.05,2.65,21,1,9,5.29,2.61,41,1,9,4.68,2.2,21,1,9,4.81,2.29,20,1,9,4.55,2.14,42,1,9,3.74,2.44,23,1,8,3.7,2.3,19,1,9,3.79,2.66,43,1,9,5.81,2.33,22,1,9,5.86,2.34,21,1,9,5.76,2.39,,325,,
938,prestiż,prestige,N,7,237,42,5,9,7.4,1.15,17,5,9,7.35,1.17,25,5,9,7.44,1.16,42,1,9,5.74,2.42,23,1,9,5.61,2.59,19,1,9,5.89,2.26,42,1,9,6.12,2.7,21,1,9,6.95,2.65,21,1,9,5.29,2.53,41,1,9,5.83,2.5,21,1,9,6,2.74,20,1,9,5.65,2.28,42,2,9,5.86,2.26,23,2,9,5.74,2.36,19,2,9,6,2.19,43,1,9,5.63,2.5,22,1,9,6.14,2.57,21,1,8,5.1,2.36,,945,,
939,prezent,gift,N,7,1648,38,2,9,7.87,1.56,19,2,9,7.63,1.95,19,5,9,8.11,1.05,43,1,9,6.44,2.38,22,1,9,6.59,2.52,21,1,9,6.29,2.28,40,1,9,5.48,2.16,18,1,9,6.28,1.99,22,1,9,4.82,2.11,42,1,9,3.67,2.46,20,1,7,3.05,2.04,22,1,9,4.23,2.71,42,1,9,5.71,2.19,20,1,9,5.7,2.58,22,1,9,5.73,1.83,42,1,9,5.38,2.56,20,1,9,5.45,2.74,22,2,9,5.32,2.44,,184,,
940,prędki,swift,A,6,109,42,1,9,5.62,1.82,21,1,7,4.71,1.87,21,4,9,6.52,1.25,42,1,9,6.07,2.26,24,1,9,6,2.45,18,1,9,6.17,2.04,42,1,9,6.07,2.12,22,2,9,6.23,1.95,20,1,9,5.9,2.34,42,1,9,4.07,2.29,22,1,9,4.5,2.28,20,1,9,3.6,2.26,42,1,9,4.62,2.42,21,1,9,4.48,2.32,21,1,8,4.76,2.57,42,1,9,4.26,2.32,18,1,8,3.89,2.25,24,1,9,4.54,2.38,,1005,,
941,promienny,radiant,A,9,280,42,3,9,7.45,1.47,20,3,9,7.8,1.58,22,4,9,7.14,1.32,42,1,9,4.48,2.53,18,1,9,5.06,2.51,24,1,9,4.04,2.51,42,1,9,5.55,2.09,25,1,9,5.16,2.32,17,3,9,6.12,1.58,42,1,9,3.55,2.46,22,1,8,3.45,2.52,20,1,9,3.65,2.46,41,1,9,5.49,2.2,20,2,9,5.7,2.03,21,1,9,5.29,2.39,42,1,9,5.71,2.66,23,1,9,6,3.07,19,2,9,5.37,2.09,,954,,
942,promocja,promotion,N,8,61,42,1,9,6.74,1.84,17,5,9,6.65,1.27,25,1,9,6.8,2.16,42,1,9,5.24,2.9,23,1,9,6.22,2.45,19,1,9,4.05,3.03,41,1,9,5.27,2.65,20,1,9,5.85,2.8,21,1,9,4.71,2.43,41,1,9,5.46,2.18,21,1,9,5.52,2.32,20,1,9,5.4,2.09,42,1,9,4.76,2.36,23,1,9,4.96,2.72,19,1,8,4.53,1.87,43,1,9,6.16,2.36,22,2,9,6.18,2.17,21,1,9,6.14,2.59,,332,,
943,prostacki,coarse,A,9,85,42,1,5,2.62,1.4,20,1,5,2.55,1.57,22,1,5,2.68,1.25,42,1,9,5.02,2.78,22,1,9,5.18,2.89,20,1,9,4.85,2.72,42,1,9,3.86,2.5,22,1,9,4.45,2.79,20,1,6,3.2,2.02,42,1,9,4.98,2.37,21,1,9,5.62,2.5,21,1,8,4.33,2.11,40,1,8,3.65,2.25,22,1,8,3.14,2.38,18,1,8,4.28,1.96,41,1,9,4,2.25,20,1,8,4.1,2.36,21,1,9,3.9,2.19,,690,,
944,prostolinijność,straightforwardness,N,15,24,42,2,9,5.88,1.73,22,2,9,6.14,1.93,20,3,9,5.6,1.47,43,1,8,3.58,2.2,21,1,7,3.48,2.09,22,1,8,3.68,2.34,42,1,9,4.81,2.42,22,1,9,4.82,2.46,20,1,9,4.8,2.44,43,1,9,5.14,2.51,25,1,9,5.28,2.34,18,1,9,4.94,2.8,40,1,9,5.35,2.65,18,1,9,5.44,2.48,22,1,9,5.27,2.83,41,1,8,4.07,2.13,22,1,7,3.64,1.97,19,1,8,4.58,2.24,,,,
945,prostytutka,hooker / prostitute,N,11,161,40,1,9,4.18,2.22,16,1,5,3.31,1.4,24,1,9,4.75,2.49,40,1,9,5.63,2.5,19,1,9,5.53,2.39,21,1,9,5.71,2.65,43,1,9,3.56,3.09,22,1,9,3.5,3.14,21,1,9,3.62,3.11,39,1,9,5.95,2.37,17,3,9,6.35,2.09,22,1,9,5.64,2.57,43,1,9,3.19,2.16,21,1,8,3.1,2.1,22,1,9,3.27,2.27,42,1,9,6.38,2.36,20,1,9,6.2,2.46,22,2,9,6.55,2.3,2,793,,
946,próżność,vanity,N,8,473,40,1,8,2.9,1.69,20,1,8,2.85,1.87,20,1,5,2.95,1.54,41,1,9,4.51,2.48,22,1,9,5.45,2.13,19,1,8,3.42,2.46,42,1,9,4.55,2.76,21,1,9,4.38,3.23,21,1,9,4.71,2.26,42,1,9,4.6,2.71,23,1,9,5,2.95,19,1,8,4.11,2.38,42,1,9,3.62,2.24,23,1,9,3.26,2.2,19,1,8,4.05,2.27,42,1,9,3.36,2.47,21,1,9,3.57,2.54,21,1,9,3.14,2.43,,472,,
947,prymitywność,primitiveness,N,12,5,42,1,9,2.69,1.87,21,1,9,2.95,2.06,21,1,8,2.43,1.66,43,1,9,4.53,2.78,22,1,9,5,2.88,21,1,8,4.05,2.65,40,1,9,3.93,2.39,21,1,9,3.48,2.09,19,1,9,4.42,2.65,41,1,9,4.15,2.45,21,1,9,4.29,2.63,20,1,9,4,2.29,42,1,9,3.71,2.51,22,1,9,3.91,2.58,20,1,9,3.5,2.48,42,1,9,4.1,2.63,26,1,9,3.96,2.72,16,1,9,4.31,2.55,,,,
948,prywatność,privacy,N,10,214,42,3,9,6.95,1.61,17,5,9,6.88,1.41,25,3,9,7,1.76,42,1,9,3.62,2.55,23,1,9,3.96,2.53,19,1,9,3.21,2.57,41,1,9,5.71,2.66,20,1,9,6.2,2.59,21,1,9,5.24,2.7,41,1,9,5.22,2.43,21,1,9,4.57,2.29,20,1,9,5.9,2.45,42,1,9,7.19,2.11,23,4,9,7.74,1.51,19,1,9,6.53,2.55,43,1,9,3.33,2.65,22,1,9,3.41,2.68,21,1,9,3.24,2.68,,330,,
949,przebaczenie,forgiveness,N,13,677,41,5,9,7.54,1.12,22,5,9,7.55,1.1,19,5,9,7.53,1.17,42,1,9,3.83,2.27,21,1,9,4.1,2.28,21,1,7,3.57,2.29,42,1,9,5.52,2.67,22,1,9,5.09,2.97,20,1,9,6,2.27,42,1,9,3.86,2.72,22,1,9,3.68,2.64,20,1,9,4.05,2.86,41,1,9,6.34,2.3,23,1,9,6.96,2.03,18,1,9,5.56,2.43,42,1,9,4.24,2.8,20,1,9,3.85,3.08,22,1,8,4.59,2.54,,,,
950,przechowalnia,store,N,13,13,42,2,7,4.52,0.94,23,2,7,4.52,1.04,19,3,5,4.53,0.84,42,1,7,4.12,1.74,23,1,7,4.04,1.74,19,1,7,4.21,1.78,41,1,9,4.32,2.39,22,1,9,4.14,2.4,19,1,9,4.53,2.44,42,1,9,5.1,2.23,20,1,9,5.1,2.57,22,1,9,5.09,1.93,43,1,9,3.95,2.53,23,1,9,3.74,2.51,20,1,9,4.2,2.59,42,2,9,6.21,1.97,22,2,9,5.68,1.91,20,4,9,6.8,1.91,,,,
951,przedszkole,kindergarten,N,11,74,42,1,9,5.86,2.37,22,1,9,6.27,2.41,20,1,9,5.4,2.3,41,1,9,5.27,2.92,23,1,9,5.91,2.71,18,1,9,4.44,3.03,42,1,9,3.83,2.32,22,1,9,3.95,2.42,20,1,8,3.7,2.25,43,1,9,4.26,2.48,23,1,9,4.26,2.53,20,1,9,4.25,2.49,42,1,9,4.26,2.12,21,1,7,3.95,1.75,21,1,9,4.57,2.44,41,1,9,6.41,2.85,22,1,9,6.5,2.91,19,2,9,6.32,2.85,,,,
952,przegniły,rotten,A,9,52,42,1,9,2.6,1.95,22,1,5,2.36,1.29,20,1,9,2.85,2.5,41,1,9,4.8,2.79,22,1,9,5,3.07,19,1,9,4.58,2.48,42,1,9,3.69,2.39,19,1,9,3.68,2.5,23,1,9,3.7,2.36,42,1,9,5.6,2.1,24,1,9,5.38,2.24,18,2,9,5.89,1.91,42,1,9,3.98,2.52,22,1,9,3.95,2.72,20,1,8,4,2.36,41,1,9,4.71,2.67,20,1,9,4.25,2.83,21,1,9,5.14,2.5,,365,,
953,przegrany,loser,A,9,142,42,1,5,2.02,1.18,21,1,5,1.9,1.09,21,1,5,2.14,1.28,43,1,9,4.33,3.16,21,1,9,5,3.22,22,1,9,3.68,3.03,40,1,9,2.45,2.18,19,1,9,2.42,2.29,21,1,9,2.48,2.14,40,1,9,4.23,2.87,16,1,9,4.56,3.16,24,1,9,4,2.7,40,1,9,5.93,2.61,19,1,9,5.26,2.68,21,1,9,6.52,2.44,43,1,9,3.63,2.52,22,1,9,3.32,2.66,21,1,7,3.95,2.38,,851,,
954,przejście,passage,N,9,3322,42,2,8,5.17,1.45,23,2,8,5.04,1.74,19,3,7,5.32,1,42,1,9,4.55,2.01,20,1,8,4.1,1.94,22,1,9,4.95,2.03,41,1,9,5.32,2.36,19,1,9,5.53,2.61,22,1,9,5.14,2.17,42,1,9,5.38,2.58,22,1,9,5.59,2.59,20,1,9,5.15,2.62,43,1,9,4.93,2.02,23,1,9,4.83,2.17,20,2,8,5.05,1.88,40,1,9,5.03,1.69,21,2,9,5.38,1.75,19,1,9,4.63,1.57,,928,,
955,przekonanie,conviction,N,11,2204,42,4,9,6.6,1.36,20,4,9,6.55,1.5,22,5,9,6.64,1.26,43,1,9,4.65,2.34,21,1,9,5.24,2.81,22,1,7,4.09,1.66,42,1,9,6.88,2.03,22,2,9,7.18,1.84,20,1,9,6.55,2.21,41,1,9,5.54,2.32,23,1,9,5.57,2.52,18,1,9,5.5,2.12,42,1,9,6.1,2.3,25,1,9,6.16,2.32,17,1,9,6,2.35,43,1,9,4.4,2.54,22,1,9,4.68,2.68,21,1,8,4.1,2.41,,,,
956,przemoc,violence,N,8,551,42,1,5,1.86,1.22,24,1,4,1.33,0.82,18,1,5,2.56,1.34,41,1,9,6.95,2.75,19,1,9,7.63,2.19,22,1,9,6.36,3.08,42,1,9,5.69,3.17,23,1,9,6.09,3.29,19,1,9,5.21,3.03,43,1,9,4.49,2.71,20,1,9,4.75,2.55,23,1,9,4.26,2.88,42,1,9,5.48,2.96,23,1,9,5.65,2.79,19,1,9,5.26,3.21,42,1,9,6,2.5,23,1,9,6.65,2.17,19,1,9,5.21,2.7,,,,
957,przemysł,industry,N,8,608,40,2,8,4.73,1.47,19,2,8,5.05,1.54,21,2,7,4.43,1.36,40,1,9,3.33,2.34,16,1,9,3.25,2.77,24,1,7,3.38,2.06,40,1,9,5.5,2.48,19,1,9,4.95,2.9,21,2,9,6,1.97,43,1,9,7.09,2.24,22,1,9,7.27,2,21,1,9,6.9,2.51,39,1,9,4.67,2.56,17,1,8,4.53,2.21,22,1,9,4.77,2.84,42,1,9,5.52,2.34,20,1,9,5.45,2.58,22,1,9,5.59,2.15,,227,,
958,przepych,glamour,N,8,306,38,1,8,4.66,2.04,19,1,8,4.21,2.12,19,1,8,5.11,1.91,43,1,9,4.26,2.33,22,1,9,4.73,2.57,21,1,8,3.76,2,40,1,9,5.3,2.23,18,2,9,5.72,1.99,22,1,8,4.95,2.4,42,2,9,6.48,1.88,20,2,9,6.55,1.88,22,2,9,6.41,1.92,42,1,9,3.76,2.44,20,1,9,3.35,2.6,22,1,9,4.14,2.27,42,1,9,5.43,2.35,20,1,9,5.2,2.69,22,3,9,5.64,2.04,,187,,
959,przeraźliwy,shrill,A,11,1119,42,1,8,2.52,1.49,20,1,8,2.45,1.73,22,1,5,2.59,1.26,43,1,9,6.53,2.3,21,1,9,6.76,2.28,22,2,9,6.32,2.36,42,1,9,4.24,2.58,22,1,9,4.91,2.76,20,1,9,3.5,2.21,41,1,9,4.46,2.5,23,1,9,4.48,2.57,18,1,9,4.44,2.48,42,1,9,3.43,2.1,25,1,9,3.72,2.28,17,1,6,3,1.77,43,1,9,5.21,2.45,22,1,9,5.18,2.34,21,1,9,5.24,2.61,,,,
